2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Graphic Design,Subject,▶,▶,,489114,The Complete Video Production Guide - Learn Top Video Tools,False,Day,True,Paid,All Levels,May,True,Month,25-05-2015,30-12-1899 04:21:06,Udemy Course,False,False,False,Graphic Design,The Complete Video Production Guide - Learn Top Video Tools,False,,,Udemy Course,https://www.udemy.com/video-production-guide-learn-top-video-tools-to-create-awesome-videos/,2015,False,year,,,,,0,0,1,7.5,,,,,121,9,77,1,$195,+77,$195,9,+121,9,121,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1240730,Architectural Drawing For Creatives,False,Day,True,Paid,All Levels,June,False,Month,21-06-2017,30-12-1899 08:35:08,Udemy Course,False,False,False,Graphic Design,Architectural Drawing For Creatives,False,,,Udemy Course,https://www.udemy.com/architectural-drawing-for-website-and-logo-designers/,2017,False,year,,,,,0,0,1,24,,,,,5,0,156,1,$195,,,,,0,5,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,640428,Make tech circles in Adobe Illustrator in 30 minutes,False,Day,True,Paid,All Levels,October,False,Month,14-10-2015,30-12-1899 02:42:40,Udemy Course,False,False,False,Graphic Design,Make tech circles in Adobe Illustrator in 30 minutes,False,,,Udemy Course,https://www.udemy.com/make-tech-circles-in-adobe-illustrator-in-30-minutes/,2015,False,year,,,,,0,0,1,0.533333333,,,,,821,15,5,1,$200,+5,$200,15,+821,15,821,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,640426,Make Tech circles in Adobe Photoshop and Illustrator,False,Day,True,Paid,All Levels,October,False,Month,14-10-2015,30-12-1899 03:05:30,Udemy Course,False,False,False,Graphic Design,Make Tech circles in Adobe Photoshop and Illustrator,False,,,Udemy Course,https://www.udemy.com/make-tech-circles-in-adobe-photoshop-and-illustrator/,2015,False,year,,,,,0,0,1,1,,,,,1150,10,13,1,$200,+13,$200,10,+1150,10,1150,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,False,Day,True,Paid,All Levels,May,True,Month,22-05-2017,30-12-1899 03:53:46,Udemy Course,False,False,False,Graphic Design,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,False,,,Udemy Course,https://www.udemy.com/learn-adobe-illustrator-semi-automatic-mandalas-drawing/,2017,False,year,,,,,0,0,1,1,,,,,1076,15,15,1,$200,,,,,15,1076,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,178044,How To Make Graphics For A Website,False,Day,True,Paid,All Levels,March,False,Month,15-03-2014,30-12-1899 02:53:19,Udemy Course,False,False,False,Graphic Design,How To Make Graphics For A Website,False,,,Udemy Course,https://www.udemy.com/how-to-make-graphics-for-a-website/,2014,False,year,,,,,0,0,1,1.5,,,,,24857,35,11,1,$200,,,,,35,24857,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,520766,Canva : Graphic Design Theory Volume2,False,Day,True,Paid,All Levels,June,False,Month,19-06-2015,30-12-1899 05:03:03,Udemy Course,False,False,False,Graphic Design,Canva : Graphic Design Theory Volume2,False,,,Udemy Course,https://www.udemy.com/canva-course-graphic-design-theory-in-social-media-volume-2/,2015,False,year,,,,,0,0,1,2,,,,,4961,38,29,1,$200,+29,$200,38,+4961,38,4961,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,870936,Business Card and Letterhead Design in Adobe Illustrator,True,Day,True,Paid,All Levels,August,False,Month,10-08-2016,30-12-1899 10:31:33,Udemy Course,False,False,False,Graphic Design,Business Card and Letterhead Design in Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/stationery/,2016,True,year,37,$200,30,797,0,0,1,2,37,$200,30,797,797,30,37,1,$200,,,,,30,797,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,522784,Create an Accelerated Learning Flowchart with Watercolors,False,Day,True,Paid,All Levels,June,False,Month,08-06-2015,30-12-1899 10:56:38,Udemy Course,False,False,False,Graphic Design,Create an Accelerated Learning Flowchart with Watercolors,False,,,Udemy Course,https://www.udemy.com/design-an-information-diet-plan-with-a-watercolor-flowchart/,2015,False,year,,,,,0,0,1,2.5,,,,,668,5,16,1,$200,+16,$200,5,+668,5,668,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,520468,Canva : Graphic Design Theory Volume1,False,Day,True,Paid,All Levels,June,False,Month,05-06-2015,30-12-1899 02:37:33,Udemy Course,False,False,False,Graphic Design,Canva : Graphic Design Theory Volume1,False,,,Udemy Course,https://www.udemy.com/canva-course-graphic-design-theory-in-social-media-volume-1/,2015,False,year,,,,,0,0,1,2.5,,,,,6975,122,29,1,$200,+29,$200,122,+6975,122,6975,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1120554,Canva Graphics Design Essential Training For Everyone,False,Day,True,Paid,All Levels,March,False,Month,06-03-2017,30-12-1899 07:54:27,Udemy Course,False,False,False,Graphic Design,Canva Graphics Design Essential Training For Everyone,False,,,Udemy Course,https://www.udemy.com/canva-graphics-design-essential-training/,2017,False,year,,,,,0,0,1,2.5,,,,,12340,124,46,1,$200,,,,,124,12340,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1100628,Canva: Design and Sell Your Own Professional Canva Designs,False,Day,True,Paid,All Levels,March,False,Month,01-03-2017,30-12-1899 04:59:33,Udemy Course,False,False,False,Graphic Design,Canva: Design and Sell Your Own Professional Canva Designs,False,,,Udemy Course,https://www.udemy.com/canva-design-and-sell-your-own-professional-graphic-designs/,2017,False,year,,,,,0,0,1,3,,,,,793,26,52,1,$200,,,,,26,793,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,897238,Canva Graphics Design for Entrepreneurs - Design 11 Projects,True,Day,True,Paid,All Levels,July,False,Month,22-07-2016,30-12-1899 05:41:07,Udemy Course,False,False,False,Graphic Design,Canva Graphics Design for Entrepreneurs - Design 11 Projects,False,,,Udemy Course,https://www.udemy.com/canva-graphic-design-course/,2016,True,year,54,$200,202,18303,0,0,1,3.5,54,$200,202,18303,18303,202,54,1,$200,,,,,202,18303,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1199928,The Complete Canva Course,False,Day,True,Paid,All Levels,May,True,Month,10-05-2017,30-12-1899 10:12:51,Udemy Course,False,False,False,Graphic Design,The Complete Canva Course,False,,,Udemy Course,https://www.udemy.com/the-complete-canva-course-for-beginners/,2017,False,year,,,,,0,0,1,4.5,,,,,68,11,48,1,$200,,,,,11,68,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,494058,Expert Guide : Mastering Shapes Creation with Illustrator,False,Day,True,Paid,All Levels,May,True,Month,25-05-2015,30-12-1899 12:01:26,Udemy Course,False,False,False,Graphic Design,Expert Guide : Mastering Shapes Creation with Illustrator,False,,,Udemy Course,https://www.udemy.com/mastering-shapes-creation-in-illustrator/,2015,False,year,,,,,0,0,1,5,,,,,2911,17,35,1,$200,+35,$200,17,+2911,17,2911,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,820194,Photoshop for Entrepreneurs - Design 11 Practical Projects,True,Day,True,Paid,All Levels,June,False,Month,08-06-2016,30-12-1899 06:57:03,Udemy Course,False,False,False,Graphic Design,Photoshop for Entrepreneurs - Design 11 Practical Projects,False,,,Udemy Course,https://www.udemy.com/photoshop-for-entrepreneurs/,2016,True,year,63,$200,737,36288,0,0,1,5,63,$200,737,36288,36288,737,63,1,$200,,,,,737,36288,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,380668,All-in-One Premium Design Course - Scratch to Pro+ Edition,False,Day,True,Paid,All Levels,February,False,Month,19-02-2015,30-12-1899 04:15:41,Udemy Course,False,False,False,Graphic Design,All-in-One Premium Design Course - Scratch to Pro+ Edition,False,,,Udemy Course,https://www.udemy.com/worldclass-graphic-design/,2015,False,year,,,,,0,0,1,5.5,,,,,919,57,56,1,$200,+56,$200,57,+919,57,919,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,416548,Logo Design Masterclass: Learn Logo Design + Illustrator,False,Day,True,Paid,All Levels,August,False,Month,18-08-2015,30-12-1899 11:56:04,Udemy Course,False,False,False,Graphic Design,Logo Design Masterclass: Learn Logo Design + Illustrator,False,,,Udemy Course,https://www.udemy.com/become-a-professional-logo-designer/,2015,False,year,,,,,0,0,1,6.5,,,,,8196,479,85,1,$200,+85,$200,479,+8196,479,8196,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,961684,Mastering Logo Design - 20 Projects step-by-step,True,Day,True,Paid,All Levels,September,False,Month,25-09-2016,30-12-1899 10:57:11,Udemy Course,False,False,False,Graphic Design,Mastering Logo Design - 20 Projects step-by-step,False,,,Udemy Course,https://www.udemy.com/mastering-logo-designing-20-projects-step-by-step/,2016,True,year,77,$200,24,2599,0,0,1,7.5,77,$200,24,2599,2599,24,77,1,$200,,,,,24,2599,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,595876,Logo Design in Adobe Illustrator - for Beginners & Beyond,False,Day,True,Paid,All Levels,October,False,Month,01-10-2015,30-12-1899 02:40:39,Udemy Course,False,False,False,Graphic Design,Logo Design in Adobe Illustrator - for Beginners & Beyond,False,,,Udemy Course,https://www.udemy.com/logodesign/,2015,False,year,,,,,0,0,1,7.5,,,,,4297,337,110,1,$200,+110,$200,337,+4297,337,4297,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,632702,Adobe Suite : Unleash your creativity & benefit from it !,False,Day,True,Paid,All Levels,November,False,Month,09-11-2015,30-12-1899 03:01:14,Udemy Course,False,False,False,Graphic Design,Adobe Suite : Unleash your creativity & benefit from it !,False,,,Udemy Course,https://www.udemy.com/learn-to-animate-design-earn-up-to-100-per-hour/,2015,False,year,,,,,0,0,1,9.5,,,,,1005,4,46,1,$200,+46,$200,4,+1005,4,1005,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,866796,Learn Blender 3D - The materials and texture course,True,Day,True,Paid,All Levels,August,False,Month,08-08-2016,30-12-1899 03:30:17,Udemy Course,False,False,False,Graphic Design,Learn Blender 3D - The materials and texture course,False,,,Udemy Course,https://www.udemy.com/learn-blender-3d-the-materials-and-texture-course/,2016,True,year,105,$200,48,711,0,0,1,12.5,105,$200,48,711,711,48,105,1,$200,,,,,48,711,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,400130,The Business Graphic Design with Photoshop & Illustrator,False,Day,True,Paid,All Levels,February,False,Month,25-02-2015,30-12-1899 02:17:52,Udemy Course,False,False,False,Graphic Design,The Business Graphic Design with Photoshop & Illustrator,False,,,Udemy Course,https://www.udemy.com/businessgraphicdesign/,2015,False,year,,,,,0,0,1,17,,,,,6039,128,111,1,$200,+111,$200,128,+6039,128,6039,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1219326,Diventa un professionista del Graphic Design,False,Day,True,Paid,All Levels,May,True,Month,24-05-2017,30-12-1899 10:02:19,Udemy Course,False,False,False,Graphic Design,Diventa un professionista del Graphic Design,False,,,Udemy Course,https://www.udemy.com/diventa-un-professionista-del-graphic-design/,2017,False,year,,,,,0,0,1,17.5,,,,,185,10,94,1,$200,,,,,10,185,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,242382,Learn Beethoven's Fur Elise on Piano,False,Day,True,Paid,All Levels,June,False,Month,12-06-2014,30-12-1899 05:34:26,Udemy Course,False,False,False,Musical Instruments,Learn Beethoven's Fur Elise on Piano,False,,,Udemy Course,https://www.udemy.com/furelise/,2014,False,year,,,,,0,0,1,0.483333333,,,,,1582,11,6,1,$20,,,,,11,1582,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1223240,Learn Pirates of the Caribbean by Ear on the Piano,False,Day,True,Paid,All Levels,May,True,Month,22-05-2017,30-12-1899 10:14:43,Udemy Course,False,False,False,Musical Instruments,Learn Pirates of the Caribbean by Ear on the Piano,False,,,Udemy Course,https://www.udemy.com/learn-pirates-of-the-caribbean-by-ear-on-the-piano/,2017,False,year,,,,,0,0,1,0.533333333,,,,,0,0,6,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,False,Day,True,Paid,All Levels,April,False,Month,24-04-2017,30-12-1899 12:51:27,Udemy Course,False,False,False,Musical Instruments,Learn Lion (Saroo) Soundtrack On The Piano By Ear,False,,,Udemy Course,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,2017,False,year,,,,,0,0,1,0.533333333,,,,,104,0,9,1,$20,,,,,0,104,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1214670,Tune that Sour Note on Your Piano,False,Day,True,Paid,All Levels,June,False,Month,20-06-2017,30-12-1899 02:46:40,Udemy Course,False,False,False,Musical Instruments,Tune that Sour Note on Your Piano,False,,,Udemy Course,https://www.udemy.com/how-to-tune-your-own-piano/,2017,False,year,,,,,0,0,1,0.55,,,,,0,0,6,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1232728,Learn Loreena McKennitt Songs-Quicklessons Piano Course,False,Day,True,Paid,All Levels,May,True,Month,28-05-2017,30-12-1899 08:40:21,Udemy Course,False,False,False,Musical Instruments,Learn Loreena McKennitt Songs-Quicklessons Piano Course,False,,,Udemy Course,https://www.udemy.com/learn-loreena-mckennitt-songs-quicklessons-piano-course/,2017,False,year,,,,,0,0,1,0.566666667,,,,,1,0,6,1,$20,,,,,0,1,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1272282,Learn Vikings Soundtracks on the Piano by Ear,False,Day,True,Paid,All Levels,June,False,Month,29-06-2017,30-12-1899 08:10:58,Udemy Course,False,False,False,Musical Instruments,Learn Vikings Soundtracks on the Piano by Ear,False,,,Udemy Course,https://www.udemy.com/learn-vikings-soundtracks-on-the-piano-by-ear/,2017,False,year,,,,,0,0,1,0.583333333,,,,,0,0,8,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,147404,Guitar Fretboard Mastery for the Blues Guitarist,False,Day,True,Paid,All Levels,January,False,Month,16-01-2014,30-12-1899 03:30:07,Udemy Course,False,False,False,Musical Instruments,Guitar Fretboard Mastery for the Blues Guitarist,False,,,Udemy Course,https://www.udemy.com/fretboard-mastery-for-the-blues-guitarist/,2014,False,year,,,,,0,0,1,1,,,,,257,6,5,1,$20,,,,,6,257,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,448250,improvisaciÃ³n de Guitarra,False,Day,True,Paid,All Levels,March,False,Month,24-03-2015,30-12-1899 11:59:20,Udemy Course,False,False,False,Musical Instruments,improvisaciÃ³n de Guitarra,False,,,Udemy Course,https://www.udemy.com/improvisacion-de-guitarra/,2015,False,year,,,,,0,0,1,1,,,,,1,0,10,1,$20,+10,$20,0,+1,0,1,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,211714,Aprende diferentes ritmos con la guitarra rÃ­tmica,False,Day,True,Paid,All Levels,May,True,Month,07-05-2014,30-12-1899 02:32:43,Udemy Course,False,False,False,Musical Instruments,Aprende diferentes ritmos con la guitarra rÃ­tmica,False,,,Udemy Course,https://www.udemy.com/curso-de-guitarra-electrica-guitarra-ritmica/,2014,False,year,,,,,0,0,1,1,,,,,10,1,12,1,$20,,,,,1,10,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,861566,Instant harmonica - play Adele's wonderful 'Hello' today!,True,Day,True,Paid,All Levels,May,True,Month,30-05-2016,30-12-1899 11:19:12,Udemy Course,False,False,False,Musical Instruments,Instant harmonica - play Adele's wonderful 'Hello' today!,False,,,Udemy Course,https://www.udemy.com/instant-harmonica-play-adeles-wonderful-hello-today/,2016,True,year,12,$20,3,284,0,0,1,1,12,$20,3,284,284,3,12,1,$20,,,,,3,284,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,701662,Instant Harmonica - play the Irish tune Whiskey in the Jar!,False,Day,True,Paid,All Levels,December,False,Month,28-12-2015,30-12-1899 12:45:10,Udemy Course,False,False,False,Musical Instruments,Instant Harmonica - play the Irish tune Whiskey in the Jar!,False,,,Udemy Course,https://www.udemy.com/instant-harmonica-play-the-irish-tune-whiskey-in-the-jar/,2015,False,year,,,,,0,0,1,1,,,,,41,1,13,1,$20,+13,$20,1,+41,1,41,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,214770,Aprende a tocar MÃºsica Cristiana en el piano y teclado,False,Day,True,Paid,All Levels,May,True,Month,16-05-2014,30-12-1899 10:02:00,Udemy Course,False,False,False,Musical Instruments,Aprende a tocar MÃºsica Cristiana en el piano y teclado,False,,,Udemy Course,https://www.udemy.com/aprende-a-tocar-musica-cristiana-en-el-piano-y-teclado/,2014,False,year,,,,,0,0,1,1,,,,,17,3,13,1,$20,,,,,3,17,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,True,Day,True,Paid,All Levels,January,False,Month,11-01-2016,30-12-1899 04:11:00,Udemy Course,False,False,False,Musical Instruments,Instant Harmonica - play Dylan's Blowing in the Wind today!,False,,,Udemy Course,https://www.udemy.com/instant-harmonica-play-dylans-blowing-in-the-wind-today/,2016,True,year,14,$20,5,81,0,0,1,1,14,$20,5,81,81,5,14,1,$20,,,,,5,81,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,153230,Swing Low - The 101 Authentic Nashville Piano Style Course,False,Day,True,Paid,All Levels,January,False,Month,30-01-2014,30-12-1899 02:43:42,Udemy Course,False,False,False,Musical Instruments,Swing Low - The 101 Authentic Nashville Piano Style Course,False,,,Udemy Course,https://www.udemy.com/swing-low-nashville-piano-style/,2014,False,year,,,,,0,0,1,1,,,,,146,5,15,1,$20,,,,,5,146,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,23683,Guitar - Rock - Beginner with Marc Seal,False,Day,True,Paid,All Levels,August,False,Month,31-08-2012,30-12-1899 03:06:29,Udemy Course,False,False,False,Musical Instruments,Guitar - Rock - Beginner with Marc Seal,False,,,Udemy Course,https://www.udemy.com/guitar-rock-beginner-with-marc-seal/,2012,False,year,,,,,0,0,1,1,,,,,40,1,27,1,$20,,,,,1,40,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,200722,Jazz Guitar Reharmonization for Autumn Leaves,False,Day,True,Paid,All Levels,July,False,Month,03-07-2014,30-12-1899 02:25:51,Udemy Course,False,False,False,Musical Instruments,Jazz Guitar Reharmonization for Autumn Leaves,False,,,Udemy Course,https://www.udemy.com/jazz-guitar-reharmonization-for-autumn-leaves/,2014,False,year,,,,,0,0,1,1.02,,,,,30,1,15,1,$20,,,,,1,30,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,297930,The art of piano improvisation,False,Day,True,Paid,All Levels,September,False,Month,18-09-2014,30-12-1899 11:03:03,Udemy Course,False,False,False,Musical Instruments,The art of piano improvisation,False,,,Udemy Course,https://www.udemy.com/the-art-of-piano-improvisation/,2014,False,year,,,,,0,0,1,1.07,,,,,83,4,9,1,$20,,,,,4,83,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,False,Day,True,Paid,All Levels,December,False,Month,11-12-2015,30-12-1899 10:42:43,Udemy Course,False,False,False,Musical Instruments,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,False,,,Udemy Course,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-1-now/,2015,False,year,,,,,0,0,1,1.1,,,,,823,11,10,1,$20,+10,$20,11,+823,11,823,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,214794,Aprende a tocar ritmo pop en el piano y teclado,False,Day,True,Paid,All Levels,May,True,Month,16-05-2014,30-12-1899 10:03:56,Udemy Course,False,False,False,Musical Instruments,Aprende a tocar ritmo pop en el piano y teclado,False,,,Udemy Course,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/,2014,False,year,,,,,0,0,1,1.12,,,,,10,1,9,1,$20,,,,,1,10,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,1113008,Building Up To Barre Chords,False,Day,True,Paid,All Levels,March,False,Month,16-03-2017,30-12-1899 03:57:47,Udemy Course,False,False,False,Musical Instruments,Building Up To Barre Chords,False,,,Udemy Course,https://www.udemy.com/building-up-to-barre-chords/,2017,False,year,,,,,0,0,1,1.12,,,,,20,6,12,1,$20,,,,,6,20,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,655958,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,False,Day,True,Paid,All Levels,December,False,Month,17-12-2015,30-12-1899 10:29:20,Udemy Course,False,False,False,Musical Instruments,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,False,,,Udemy Course,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/,2015,False,year,,,,,0,0,1,1.13,,,,,58,1,10,1,$20,+10,$20,1,+58,1,58,BAD,,,,,,,,,,0
Musical Instruments,Subject,▶,▶,,201894,Add Slide To Your Guitar Playing,False,Day,True,Paid,All Levels,May,True,Month,28-05-2014,30-12-1899 10:32:53,Udemy Course,False,False,False,Musical Instruments,Add Slide To Your Guitar Playing,False,,,Udemy Course,https://www.udemy.com/add-slide-to-your-guitar-playing/,2014,False,year,,,,,0,0,1,1.13,,,,,75,2,27,1,$20,,,,,2,75,BAD,,,,,,,,,,0
